user_id,movie,actors,director,genre,user_rating
722,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],2.0
835,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],3.0
199,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],4.0
326,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],4.0
563,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],5.0
677,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],4.0
130,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],2.0
873,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],5.0
876,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],3.0
721,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],2.0
437,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],2.0
806,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],4.0
626,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],4.0
213,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],3.0
270,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],3.0
502,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],3.0
583,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],4.0
213,1114,"[1644, 1139, 2208, 2209, 1954]",[3825],"[4320, 4314]",3.0
911,1114,"[1644, 1139, 2208, 2209, 1954]",[3825],"[4320, 4314]",1.0
91,1114,"[1644, 1139, 2208, 2209, 1954]",[3825],"[4320, 4314]",3.0
123,1114,"[1644, 1139, 2208, 2209, 1954]",[3825],"[4320, 4314]",1.0
356,1114,"[1644, 1139, 2208, 2209, 1954]",[3825],"[4320, 4314]",1.0
276,1114,"[1644, 1139, 2208, 2209, 1954]",[3825],"[4320, 4314]",4.0
174,1114,"[1644, 1139, 2208, 2209, 1954]",[3825],"[4320, 4314]",3.0
381,1114,"[1644, 1139, 2208, 2209, 1954]",[3825],"[4320, 4314]",2.0
373,1114,"[1644, 1139, 2208, 2209, 1954]",[3825],"[4320, 4314]",5.0
558,1114,"[1644, 1139, 2208, 2209, 1954]",[3825],"[4320, 4314]",1.0
173,1114,"[1644, 1139, 2208, 2209, 1954]",[3825],"[4320, 4314]",4.0
800,1114,"[1644, 1139, 2208, 2209, 1954]",[3825],"[4320, 4314]",1.0
414,1114,"[1644, 1139, 2208, 2209, 1954]",[3825],"[4320, 4314]",3.0
352,1114,"[1644, 1139, 2208, 2209, 1954]",[3825],"[4320, 4314]",3.0
647,1114,"[1644, 1139, 2208, 2209, 1954]",[3825],"[4320, 4314]",3.0
11,1114,"[1644, 1139, 2208, 2209, 1954]",[3825],"[4320, 4314]",3.0
749,1114,"[1644, 1139, 2208, 2209, 1954]",[3825],"[4320, 4314]",1.0
579,1114,"[1644, 1139, 2208, 2209, 1954]",[3825],"[4320, 4314]",2.0
890,1114,"[1644, 1139, 2208, 2209, 1954]",[3825],"[4320, 4314]",1.0
450,1114,"[1644, 1139, 2208, 2209, 1954]",[3825],"[4320, 4314]",2.0
481,1114,"[1644, 1139, 2208, 2209, 1954]",[3825],"[4320, 4314]",4.0
926,1114,"[1644, 1139, 2208, 2209, 1954]",[3825],"[4320, 4314]",1.0
914,1114,"[1644, 1139, 2208, 2209, 1954]",[3825],"[4320, 4314]",1.0
34,1114,"[1644, 1139, 2208, 2209, 1954]",[3825],"[4320, 4314]",1.0
812,1114,"[1644, 1139, 2208, 2209, 1954]",[3825],"[4320, 4314]",1.0
58,1115,"[2210, 2211, 1726, 1724, 2212]",[3960],"[4311, 4321, 4319]",5.0
251,1115,"[2210, 2211, 1726, 1724, 2212]",[3960],"[4311, 4321, 4319]",5.0
363,1115,"[2210, 2211, 1726, 1724, 2212]",[3960],"[4311, 4321, 4319]",3.0
556,1115,"[2210, 2211, 1726, 1724, 2212]",[3960],"[4311, 4321, 4319]",4.0
520,1115,"[2210, 2211, 1726, 1724, 2212]",[3960],"[4311, 4321, 4319]",4.0
237,1115,"[2210, 2211, 1726, 1724, 2212]",[3960],"[4311, 4321, 4319]",5.0
719,1115,"[2210, 2211, 1726, 1724, 2212]",[3960],"[4311, 4321, 4319]",3.0
321,1115,"[2210, 2211, 1726, 1724, 2212]",[3960],"[4311, 4321, 4319]",5.0
34,1115,"[2210, 2211, 1726, 1724, 2212]",[3960],"[4311, 4321, 4319]",3.0
902,1115,"[2210, 2211, 1726, 1724, 2212]",[3960],"[4311, 4321, 4319]",3.0
795,1115,"[2210, 2211, 1726, 1724, 2212]",[3960],"[4311, 4321, 4319]",3.0
599,1115,"[2210, 2211, 1726, 1724, 2212]",[3960],"[4311, 4321, 4319]",4.0
301,1115,"[2210, 2211, 1726, 1724, 2212]",[3960],"[4311, 4321, 4319]",5.0
406,1115,"[2210, 2211, 1726, 1724, 2212]",[3960],"[4311, 4321, 4319]",3.0
150,1115,"[2210, 2211, 1726, 1724, 2212]",[3960],"[4311, 4321, 4319]",3.0
34,1116,"[2213, 1513, 2214, 439, 2215]",[3961],"[4311, 4319]",2.0
94,1116,"[2213, 1513, 2214, 439, 2215]",[3961],"[4311, 4319]",4.0
321,1116,"[2213, 1513, 2214, 439, 2215]",[3961],"[4311, 4319]",4.0
326,1116,"[2213, 1513, 2214, 439, 2215]",[3961],"[4311, 4319]",4.0
155,1116,"[2213, 1513, 2214, 439, 2215]",[3961],"[4311, 4319]",5.0
446,1116,"[2213, 1513, 2214, 439, 2215]",[3961],"[4311, 4319]",5.0
484,1116,"[2213, 1513, 2214, 439, 2215]",[3961],"[4311, 4319]",5.0
363,1116,"[2213, 1513, 2214, 439, 2215]",[3961],"[4311, 4319]",3.0
394,1116,"[2213, 1513, 2214, 439, 2215]",[3961],"[4311, 4319]",2.0
472,1116,"[2213, 1513, 2214, 439, 2215]",[3961],"[4311, 4319]",2.0
889,1116,"[2213, 1513, 2214, 439, 2215]",[3961],"[4311, 4319]",5.0
685,1116,"[2213, 1513, 2214, 439, 2215]",[3961],"[4311, 4319]",4.0
519,1116,"[2213, 1513, 2214, 439, 2215]",[3961],"[4311, 4319]",3.0
416,1116,"[2213, 1513, 2214, 439, 2215]",[3961],"[4311, 4319]",3.0
150,1116,"[2213, 1513, 2214, 439, 2215]",[3961],"[4311, 4319]",4.0
916,1116,"[2213, 1513, 2214, 439, 2215]",[3961],"[4311, 4319]",3.0
452,1116,"[2213, 1513, 2214, 439, 2215]",[3961],"[4311, 4319]",4.0
660,1116,"[2213, 1513, 2214, 439, 2215]",[3961],"[4311, 4319]",4.0
884,1116,"[2213, 1513, 2214, 439, 2215]",[3961],"[4311, 4319]",3.0
237,1116,"[2213, 1513, 2214, 439, 2215]",[3961],"[4311, 4319]",5.0
829,1116,"[2213, 1513, 2214, 439, 2215]",[3961],"[4311, 4319]",5.0
526,1116,"[2213, 1513, 2214, 439, 2215]",[3961],"[4311, 4319]",3.0
621,1116,"[2213, 1513, 2214, 439, 2215]",[3961],"[4311, 4319]",4.0
406,1116,"[2213, 1513, 2214, 439, 2215]",[3961],"[4311, 4319]",3.0
925,1116,"[2213, 1513, 2214, 439, 2215]",[3961],"[4311, 4319]",5.0
58,1116,"[2213, 1513, 2214, 439, 2215]",[3961],"[4311, 4319]",4.0
58,1117,"[2216, 1686, 510, 2217, 2218]",[3560],[4315],4.0
238,1117,"[2216, 1686, 510, 2217, 2218]",[3560],[4315],4.0
390,1117,"[2216, 1686, 510, 2217, 2218]",[3560],[4315],4.0
889,1117,"[2216, 1686, 510, 2217, 2218]",[3560],[4315],5.0
394,1117,"[2216, 1686, 510, 2217, 2218]",[3560],[4315],2.0
105,1117,"[2216, 1686, 510, 2217, 2218]",[3560],[4315],4.0
252,1117,"[2216, 1686, 510, 2217, 2218]",[3560],[4315],4.0
167,1117,"[2216, 1686, 510, 2217, 2218]",[3560],[4315],4.0
237,1117,"[2216, 1686, 510, 2217, 2218]",[3560],[4315],4.0
621,1117,"[2216, 1686, 510, 2217, 2218]",[3560],[4315],3.0
472,1117,"[2216, 1686, 510, 2217, 2218]",[3560],[4315],2.0
721,1117,"[2216, 1686, 510, 2217, 2218]",[3560],[4315],5.0
685,1117,"[2216, 1686, 510, 2217, 2218]",[3560],[4315],4.0
731,1117,"[2216, 1686, 510, 2217, 2218]",[3560],[4315],4.0
829,1117,"[2216, 1686, 510, 2217, 2218]",[3560],[4315],5.0
486,1117,"[2216, 1686, 510, 2217, 2218]",[3560],[4315],3.0
150,1117,"[2216, 1686, 510, 2217, 2218]",[3560],[4315],3.0
331,1117,"[2216, 1686, 510, 2217, 2218]",[3560],[4315],4.0
325,1117,"[2216, 1686, 510, 2217, 2218]",[3560],[4315],5.0
94,1117,"[2216, 1686, 510, 2217, 2218]",[3560],[4315],3.0
34,1117,"[2216, 1686, 510, 2217, 2218]",[3560],[4315],4.0
795,1117,"[2216, 1686, 510, 2217, 2218]",[3560],[4315],5.0
740,1117,"[2216, 1686, 510, 2217, 2218]",[3560],[4315],3.0
812,1117,"[2216, 1686, 510, 2217, 2218]",[3560],[4315],5.0
880,1117,"[2216, 1686, 510, 2217, 2218]",[3560],[4315],5.0
311,1118,"[475, 2219, 2220, 2221, 2222]",[3962],[4312],2.0
34,1118,"[475, 2219, 2220, 2221, 2222]",[3962],[4312],1.0
32,1118,"[475, 2219, 2220, 2221, 2222]",[3962],[4312],5.0
635,1118,"[475, 2219, 2220, 2221, 2222]",[3962],[4312],3.0
186,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",4.0
34,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",3.0
227,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",2.0
3,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",3.0
19,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",1.0
163,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",4.0
91,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",1.0
196,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",3.0
131,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",1.0
113,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",4.0
137,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",3.0
4,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",2.0
326,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",4.0
261,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",4.0
441,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",3.0
6,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",1.0
134,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",4.0
238,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",2.0
421,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",1.0
449,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",1.0
318,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",5.0
352,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",4.0
447,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",4.0
178,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",2.0
558,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",2.0
594,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",2.0
384,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",1.0
609,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",1.0
329,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",3.0
259,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",4.0
797,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",2.0
216,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",3.0
838,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",2.0
173,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",1.0
374,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",3.0
836,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",3.0
931,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",2.0
885,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",3.0
735,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",4.0
884,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",2.0
835,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",3.0
769,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",2.0
815,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",2.0
361,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",4.0
937,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",4.0
615,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",4.0
926,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",3.0
481,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",4.0
806,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",4.0
187,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",2.0
697,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",2.0
748,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",1.0
749,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",2.0
589,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",1.0
173,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",1.0
329,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",4.0
275,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",3.0
199,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",4.0
127,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",4.0
91,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",1.0
120,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",3.0
113,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",3.0
373,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",2.0
362,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",1.0
3,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",2.0
259,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",4.0
300,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",3.0
326,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",3.0
687,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",4.0
163,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",1.0
540,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",3.0
572,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",2.0
397,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",4.0
563,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",3.0
806,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",4.0
721,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",3.0
4,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",2.0
867,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",3.0
178,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",2.0
836,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",4.0
174,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",2.0
734,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",3.0
430,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",2.0
697,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",3.0
460,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",4.0
536,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",2.0
835,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",3.0
856,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",2.0
869,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",1.0
911,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",3.0
34,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",1.0
106,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",2.0
731,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",3.0
932,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",4.0
453,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",5.0
635,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",2.0
783,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",4.0
677,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",4.0
925,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",2.0
286,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",3.0
931,1121,"[818, 2225, 266, 553, 2226]",[3963],"[4312, 4314]",3.0
227,1122,"[2227, 2228, 2229, 728, 1465]",[3964],"[4310, 4311, 4315]",2.0
220,1122,"[2227, 2228, 2229, 728, 1465]",[3964],"[4310, 4311, 4315]",4.0
833,1122,"[2227, 2228, 2229, 728, 1465]",[3964],"[4310, 4311, 4315]",3.0
304,1122,"[2227, 2228, 2229, 728, 1465]",[3964],"[4310, 4311, 4315]",3.0
352,1122,"[2227, 2228, 2229, 728, 1465]",[3964],"[4310, 4311, 4315]",4.0
34,1122,"[2227, 2228, 2229, 728, 1465]",[3964],"[4310, 4311, 4315]",2.0
556,1122,"[2227, 2228, 2229, 728, 1465]",[3964],"[4310, 4311, 4315]",4.0
326,1122,"[2227, 2228, 2229, 728, 1465]",[3964],"[4310, 4311, 4315]",4.0
150,1122,"[2227, 2228, 2229, 728, 1465]",[3964],"[4310, 4311, 4315]",4.0
232,1122,"[2227, 2228, 2229, 728, 1465]",[3964],"[4310, 4311, 4315]",3.0
243,1122,"[2227, 2228, 2229, 728, 1465]",[3964],"[4310, 4311, 4315]",2.0
390,1122,"[2227, 2228, 2229, 728, 1465]",[3964],"[4310, 4311, 4315]",4.0
310,1122,"[2227, 2228, 2229, 728, 1465]",[3964],"[4310, 4311, 4315]",4.0
340,1122,"[2227, 2228, 2229, 728, 1465]",[3964],"[4310, 4311, 4315]",5.0
558,1122,"[2227, 2228, 2229, 728, 1465]",[3964],"[4310, 4311, 4315]",1.0
274,1122,"[2227, 2228, 2229, 728, 1465]",[3964],"[4310, 4311, 4315]",1.0
481,1122,"[2227, 2228, 2229, 728, 1465]",[3964],"[4310, 4311, 4315]",4.0
375,1122,"[2227, 2228, 2229, 728, 1465]",[3964],"[4310, 4311, 4315]",4.0
681,1122,"[2227, 2228, 2229, 728, 1465]",[3964],"[4310, 4311, 4315]",3.0
394,1122,"[2227, 2228, 2229, 728, 1465]",[3964],"[4310, 4311, 4315]",2.0
786,1122,"[2227, 2228, 2229, 728, 1465]",[3964],"[4310, 4311, 4315]",4.0
440,1122,"[2227, 2228, 2229, 728, 1465]",[3964],"[4310, 4311, 4315]",2.0
392,1122,"[2227, 2228, 2229, 728, 1465]",[3964],"[4310, 4311, 4315]",2.0
542,1122,"[2227, 2228, 2229, 728, 1465]",[3964],"[4310, 4311, 4315]",3.0
685,1122,"[2227, 2228, 2229, 728, 1465]",[3964],"[4310, 4311, 4315]",3.0
719,1122,"[2227, 2228, 2229, 728, 1465]",[3964],"[4310, 4311, 4315]",5.0
172,1122,"[2227, 2228, 2229, 728, 1465]",[3964],"[4310, 4311, 4315]",3.0
34,1123,"[816, 2230, 2231, 1432, 346]",[3965],[4316],1.0
114,1123,"[816, 2230, 2231, 1432, 346]",[3965],[4316],2.0
123,1123,"[816, 2230, 2231, 1432, 346]",[3965],[4316],4.0
522,1123,"[816, 2230, 2231, 1432, 346]",[3965],[4316],2.0
183,1123,"[816, 2230, 2231, 1432, 346]",[3965],[4316],1.0
319,1123,"[816, 2230, 2231, 1432, 346]",[3965],[4316],5.0
227,1123,"[816, 2230, 2231, 1432, 346]",[3965],[4316],3.0
150,1123,"[816, 2230, 2231, 1432, 346]",[3965],[4316],2.0
305,1123,"[816, 2230, 2231, 1432, 346]",[3965],[4316],4.0
68,1123,"[816, 2230, 2231, 1432, 346]",[3965],[4316],3.0
197,1123,"[816, 2230, 2231, 1432, 346]",[3965],[4316],4.0
168,1123,"[816, 2230, 2231, 1432, 346]",[3965],[4316],4.0
384,1123,"[816, 2230, 2231, 1432, 346]",[3965],[4316],2.0
486,1123,"[816, 2230, 2231, 1432, 346]",[3965],[4316],4.0
370,1123,"[816, 2230, 2231, 1432, 346]",[3965],[4316],4.0
372,1123,"[816, 2230, 2231, 1432, 346]",[3965],[4316],3.0
447,1123,"[816, 2230, 2231, 1432, 346]",[3965],[4316],4.0
272,1123,"[816, 2230, 2231, 1432, 346]",[3965],[4316],1.0
214,1123,"[816, 2230, 2231, 1432, 346]",[3965],[4316],5.0
91,1123,"[816, 2230, 2231, 1432, 346]",[3965],[4316],1.0
550,1123,"[816, 2230, 2231, 1432, 346]",[3965],[4316],4.0
620,1123,"[816, 2230, 2231, 1432, 346]",[3965],[4316],3.0
547,1123,"[816, 2230, 2231, 1432, 346]",[3965],[4316],4.0
270,1123,"[816, 2230, 2231, 1432, 346]",[3965],[4316],3.0
719,1123,"[816, 2230, 2231, 1432, 346]",[3965],[4316],4.0
770,1123,"[816, 2230, 2231, 1432, 346]",[3965],[4316],4.0
398,1123,"[816, 2230, 2231, 1432, 346]",[3965],[4316],4.0
21,1123,"[816, 2230, 2231, 1432, 346]",[3965],[4316],5.0
769,1123,"[816, 2230, 2231, 1432, 346]",[3965],[4316],4.0
626,1123,"[816, 2230, 2231, 1432, 346]",[3965],[4316],2.0
342,1123,"[816, 2230, 2231, 1432, 346]",[3965],[4316],2.0
213,1123,"[816, 2230, 2231, 1432, 346]",[3965],[4316],5.0
563,1123,"[816, 2230, 2231, 1432, 346]",[3965],[4316],4.0
196,1123,"[816, 2230, 2231, 1432, 346]",[3965],[4316],4.0
617,1123,"[816, 2230, 2231, 1432, 346]",[3965],[4316],4.0
303,1123,"[816, 2230, 2231, 1432, 346]",[3965],[4316],4.0
298,1123,"[816, 2230, 2231, 1432, 346]",[3965],[4316],3.0
535,1123,"[816, 2230, 2231, 1432, 346]",[3965],[4316],5.0
166,1123,"[816, 2230, 2231, 1432, 346]",[3965],[4316],5.0
806,1123,"[816, 2230, 2231, 1432, 346]",[3965],[4316],2.0
907,1123,"[816, 2230, 2231, 1432, 346]",[3965],[4316],3.0
689,1123,"[816, 2230, 2231, 1432, 346]",[3965],[4316],4.0
188,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],1.0
92,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],3.0
87,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],4.0
194,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],5.0
120,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],3.0
204,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],4.0
201,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],3.0
196,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],4.0
235,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],5.0
36,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],4.0
478,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],3.0
356,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],5.0
11,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],4.0
138,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],4.0
922,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],4.0
50,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],4.0
181,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],4.0
273,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],3.0
263,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],1.0
215,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],2.0
236,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],4.0
59,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],3.0
83,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],5.0
321,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],4.0
877,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],2.0
578,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],3.0
272,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],3.0
261,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],2.0
467,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],5.0
257,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],5.0
45,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],3.0
218,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],5.0
104,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],4.0
319,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],4.0
266,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],4.0
911,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],3.0
22,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],4.0
374,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],5.0
544,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],5.0
89,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],3.0
326,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],4.0
208,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],5.0
72,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],3.0
309,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],3.0
3,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],3.0
305,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],2.0
384,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],2.0
91,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],3.0
320,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],4.0
6,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],3.0
722,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],3.0
